student_id,exam_id,course_id,course_title,exam_result,exam_cat_descr,exam_duration,exam_completion_time,engagement_quizzes,engagement_exams,engagement_lessons
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,16,"Python Programmer Bootcamp",83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,1,1
258803,408,16,"Python Programmer Bootcamp",83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,1,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,16,"Python Programmer Bootcamp",83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,19,"SQL + Tableau + Python",83,"Practice exam",10,3.38,1,0,1
258803,408,16,"Python Programmer Bootcamp",83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
258803,408,14,SQL,83,"Practice exam",10,3.38,1,0,1
